1837.4,1892.3,1911.5,1900.9,1909.9,1904.3,1848.4,1852,1760.1,1885,1747.1,1834.6,1795.5,1818.7,1773.4,1830.1,1647.8,1625.2,1732,1521.8,1449.3,1641.9,1548.8,1632.5,1781.4,1682.5,1813.4,1873.5,1892.9,1926.6,1859.4,1832.2,1829.2,1928.3,1901.6,1801.7,1951,1784.6,1895.9,1861.8,1786,1914.4,1823.5,1927.8,1965.4,1924,1858.8,1888.5,1782.5,1858.4,1913.2,1795.4,1791.8,1852.8,1921.7,1846.6,1935.1,1899.7,1819.6,1784.7,1882.8,1914.2,1818.7,1815.6,1799.9,1898.7,1862.1,1817.9,1794.7,1808.5,1910.5,1910.4,1958.8,1952.1,1789.7,1934.6,1788.3,1798.5,1826.6,1778.3,1866.1,1946.8,1850,1871.2,1948.8,1935.5,1853.8,1879,1852.8,1881.5,1839.8,1780.4,1932,1847.1,1830.3,1899.5,1947.1,1785.5,1782.8,1802.8
5905.2,5491.7,5530.5,5498.5,5591.3,5492.1,5643.3,5600.4,5565.9,5444.9,5455.4,5523.3,5911.6,5857.1,6226.9,5621.4,6173.8,6259.1,5783.1,5910.3,6148.3,6407.3,6424.6,6997.9,7147.1,7719.2,6991.5,6451.8,6938,6235.9,6265.9,6057,6145.2,5733.6,6191.7,6156.6,5519.2,6135.5,5808.9,5619.5,6176.2,5497.7,5667.6,5450.2,5854.8,5802.5,5751.6,6206.1,5655.9,5932.3,6187.8,5409.7,5946.8,5429.9,5657.9,5954.4,5762.9,5494.8,6105.1,6190,6167.1,5539,5823.6,5913.1,5833.9,6028.1,5605.5,5685.8,5525.9,5862.7,5901.6,6010,5867.3,5834.1,5443.9,5918.8,6144.7,6036.2,6222.7,5931.8,5708.8,5954.4,5665.4,5881.5,6219.4,5566.3,5693.3,5945.9,5913.2,6131.1,5936.3,6184.6,6224.4,5980.2,5410,6074.6,5502.5,5769.6,5407.7,5521.8
29362,29261,28863,27346,28762,26746,30273,29061,26336,27401,29383,29815,28882,28199,29626,26972,30180,28527,29153,29350,28689,28866,28886,26904,28284,27755,30209,28616,28605,28728,29754,28882,31233,32896,33896,33441,31603,34760,35593,37858,37246,34550,35183,33821,32567,30694,32891,29610,29178,28926,30726,31181,28649,30753,28885,28954,30631,26700,29260,30009,29488,28223,30459,29967,28975,27225,26855,27805,27460,29796,27848,29489,30298,26640,29742,29482,27850,28872,26657,27979,29172,26403,26416,26366,30114,29201,27117,26368,28937,29922,29494,26974,29422,27549,29780,30087,29145,30127,26689,29320
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05
40840,41967,43598,40197,39242,41437,39681,41301,40358,37205,35895,37152,35132,33853,35049,34432,38088,37443,38680,39692,40214,40806,42187,39999,41172,41515,43125,45206,44465,43941,41027,43288,43292,41539,42065,43281,44777,43358,41782,40529,41395,40627,40713,40543,41169,41136,45011,41806,40428,41971,41782,45155,44833,44849,41605,42754,42940,43247,41892,42563,43582,44844,44285,41913,43468,42598,44935,41208,41651,41661,40829,43448,44260,42901,45571,42596,44507,43449,44598,42597,41242,43750,44205,41624,40745,41189,43937,44322,42474,44421,42792,45459,41218,44207,43947,43876,42757,41270,44337,41475
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106
11262,11041,10601,10518,11322,10892,11370,11379,10688,11207,10687,10464,10873,11258,10496,10510,10516,10859,11200,10464,11069,10992,10846,11183,11320,11330,11081,11354,11274,11038,10767,11293,10689,10640,10789,10716,11094,10493,10416,10650,10944,10379,10441,10877,10388,10792,10773,11128,11129,11134,11252,11364,11076,10816,11211,11318,10969,10852,11152,10373,10972,10853,10825,10726,11074,11204,10748,10475,10898,10796,11543,10728,10882,11624,10926,11244,11324,11654,12592,12703,13255,12189,11784,11334,11581,11405,11379,11332,11098,10883,10870,11045,11328,11298,10882,10691,10594,10466,10604,11014
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23
16090,15930,13742,15153,15030,15114,16341,16199,16422,13968,14862,14381,13337,13734,14534,13993,13445,15144,15115,15683,15954,15219,14438,14434,14429,14305,14905,13953,15214,14408,14069,16314,13257,16522,14013,14170,14375,13957,14610,15954,15782,13641,14393,13865,15549,14478,15658,14394,15970,15421,14889,13269,15138,16414,13817,16136,16097,14547,14306,13648,16513,16040,14041,16026,15232,16731,14022,16410,15277,16917,16098,14818,16508,18071,16605,19423,20240,19767,22303,19524,20392,17842,18782,15631,16035,16089,17328,15900,16235,16836,14880,15334,14440,13359,15610,15611,14907,15800,15672,15729
27488,26009,27372,27273,27354,26075,27369,26534,26197,26926,26505,26043,26452,27277,27111,26916,26162,27240,26313,26309,25669,25900,26392,25107,24535,24302,23831,24502,25026,25303,25506,26499,25357,26060,25743,26910,26408,26218,25757,26617,25951,26823,27678,26963,26260,26791,26692,26094,25987,27250,27780,26943,27593,26079,26910,26088,26304,27346,27281,27054,25927,26621,27196,27792,27558,26726,26939,26766,27459,26372,27700,27559,27183,26100,26094,26913,27140,26472,26270,27030,27393,27445,26227,27812,26188,27246,27547,26926,27524,26497,27709,26380,27573,26266,27312,26079,27062,27393,27673,27646
7.72,6.99,7.89,7.3,6.94,7.38,7.29,7.55,7.54,6.94,7.15,7.09,6.76,6.83,6.85,6.09,6.78,5.99,6.32,5.78,5.18,4.96,5.62,6.04,6.4,6.71,6.36,6.41,6.82,6.65,7.36,6.65,7.25,7.57,7.38,7.59,7.17,6.95,7.76,7.72,7.01,7.9,7.68,6.8,7.75,7.46,7.69,7.03,7.69,7.16,7.8,6.86,7.9,7.58,7.35,7.31,7.85,7.36,7.04,7.08,7.81,7.37,6.84,6.84,7.2,6.88,7.67,7.93,7.63,7.27,7.35,7.13,7.02,7,7.41,6.82,7.05,7.77,7.92,7.44,7.09,7.51,7.59,7.72,7.21,7.99,7.32,7.33,7.23,7.46,6.88,7.15,7.43,6.86,6.81,7.86,7.72,7.96,7.71,7.27
3845.7,4130.5,3728.6,3779.3,3756.1,4139.1,4047.2,3887.5,3939.5,3843.6,3684.2,3782.4,3662.2,4054.9,3817.5,3892.2,4228.6,4180,4407.8,4455,4534.7,4740.9,4934.2,5293.4,5035.4,4472.4,4453.6,4527.8,4323.4,3958.5,3832.2,4227.8,3839.7,3813.6,4008.5,4033,3908.4,3679.7,4040.6,3847.9,4161.9,3965.2,4129.6,3719.2,3660.6,3756.5,3923.7,3739.6,3854.5,3761.8,4050.7,3647.2,3869,3690.9,3678.9,3776.3,3617.9,3977,3648,4084.9,4120.4,3658.8,3732.5,3998.1,3787.4,3943,3903.4,3768.4,3872.3,3808.3,4110.4,4089.9,4093.2,3846,3777.8,3730.4,3645.2,4064.5,3670.8,3775.1,3702.1,3866.9,4005.2,3946.5,3837.2,3585.1,4004,3785.4,3990.3,3739.3,4015.7,3851.3,3671.7,3865.3,3739.1,3857.4,3620,4125.8,4133.7,3930.2
18819,19984,19660,20150,18654,20109,19028,20291,20554,19120,20279,20121,19758,19546,20042,19293,18638,19679,19219,19376,20015,19427,19904,20414,18926,19139,19244,20364,20428,19063,19528,19970,19059,20518,19221,18652,19365,19976,18811,18627,19635,20130,19901,20322,20464,19557,19670,19667,20010,19806,20251,20468,19717,18744,19132,19809,20481,19433,19597,18655,20430,18463,20075,20043,18672,20283,19114,18484,18193,18491,19605,19239,17322,17080,17257,17122,16413,15411,15392,17579,17555,17088,18571,17862,19261,17965,19445,19759,19987,20072,19055,19813,19090,18833,19594,19939,19277,19777,20376,19221
26708,28418,27236,28250,26615,27942,26682,25869,26295,25734,27352,26890,26239,25911,27054,26352,24209,23120,23477,21965,22856,21453,21885,21756,18428,21498,19690,20996,24173,24994,22319,23674,24444,27061,23474,27752,25241,27031,24090,24827,26961,24626,24871,26856,27479,25790,24716,26569,25160,25946,25275,25191,27947,28416,28396,25848,26484,27934,25681,24830,25664,24810,26945,25765,26118,27782,26294,28159,26679,25939,26037,27657,26285,28125,24808,28145,27112,25454,27072,26055,28771,26094,28619,26424,26316,25335,27728,28104,28544,26146,27996,24654,25914,26191,26138,25214,26084,26442,25451,28398
22846,21610,23190,21888,21452,22582,21778,21565,21974,23001,21050,22277,22924,23115,21153,20720,22102,21174,22818,22340,23036,23189,21730,21071,21084,23085,20671,22877,21688,22206,21622,20509,20774,22562,20085,21041,20770,20168,20825,20410,20755,19971,17954,17483,18324,16808,17079,17935,19492,19329,21160,19381,21191,21135,21917,21484,21159,20970,22570,22164,20466,21990,22579,22458,20782,21150,20977,22809,21227,22213,22898,22360,22418,22353,21602,22757,23213,21512,23020,22757,22323,22164,21387,21954,22499,22723,23271,21779,22590,21308,22780,22914,21340,22948,23128,21044,21634,21008,21272,22457
4919,4800.8,4922.3,4664.8,4540.3,4555.1,4748.2,4527.5,4687,4902.1,4571.9,4799.7,4696.9,4326.3,4529.6,4504.9,4313.4,3983.9,4179.2,3710.1,3974.9,3978.6,4149.4,4179.6,4293.7,4304.8,4387.7,4769.4,4625.4,4455.2,4557.3,4965.2,4697.1,4644.4,4653.2,4991,4674.6,4934.4,4672.4,4643.2,4756,4611.2,4669.6,4834.4,4884.3,4842.3,4799,4848.9,4838.7,4695.7,5001.1,5041.7,4747.4,4866.1,4636.7,4666.6,5029,4759.7,4900.9,4888.9,5024.9,4673.6,5004.1,4976.2,4884.8,4604.7,4888.4,4861,5054.1,4896.8,5030.2,4638.6,4677.4,4703,4764.7,4639.4,4901,4726.2,4688.2,4645.3,5028.5,4865.5,4707.3,4724.5,4760.6,4844.8,5037.8,4705.1,4996.6,4745.1,5047.2,4960.9,4652.2,4621,4992.3,4800.9,4699.6,4732.9,4883.3,4590.6
34171,32904,34226,32638,32525,32037,32959,32017,31192,32589,32834,33203,31448,32860,33351,31496,33987,34197,33556,34388,34004,34380,33550,33483,32752,32420,31417,31279,31360,33028,31808,32602,32650,32708,31347,33432,32235,34428,34554,32271,34355,32372,32774,31967,33286,33079,32419,32056,33481,32965,34107,35727,36239,36586,35821,36039,39049,38971,39645,37088,35549,36051,35983,34196,32400,34069,33728,33062,33559,33084,34536,33816,31449,33966,31772,32300,34377,33036,33299,34332,31416,34033,34274,32950,31296,33213,33597,32620,33118,34451,31968,32438,33888,31766,31362,32205,33074,33243,33849,32414
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49
4386.7,4450.9,4028.3,4161,4234.7,4363,4560.6,4519.6,4027.1,4472.5,4132.8,4478.5,4411.8,4075.3,4008.8,4483.1,4321.8,3979.7,4248.1,4537.9,4434.8,4295.2,4197.4,4370.7,4512.1,4272.9,4144.3,4266.1,4465.2,4433.2,4573.6,4240.1,4636.1,4174.2,4152.2,4227.1,4477.4,4533.1,4536.1,4843.4,4884.5,4957.8,4739.9,5358.6,5222.1,5353.2,5030,5273.2,5204.4,4976.9,4814.6,4733,4399.8,4629.5,4650.3,4624.5,4286.4,4454.3,4182.4,4368.8,4337.2,4157.4,4370.1,4360.8,4489.4,4599.8,4049.5,4247.4,4496.1,4134.6,4137.7,4476.9,4024.1,3992.6,3988.8,4300.6,4146.4,4309.3,4211.6,4216.9,4003.4,4555.8,4459.2,4044,4317.3,4074.1,4034.2,4017.9,4279.9,4237.1,4575.6,4395.7,4080.6,4491.7,4525.4,4094.9,4318.1,4200.6,4125,4497.5
73688,75811,74275,73308,77817,72937,73889,75474,75190,70873,74087,68922,70272,76039,68933,77452,69178,77074,72079,73000,78404,71539,72963,76296,76694,78051,70872,75391,76835,75486,78584,69529,72705,74868,69437,75365,76327,69080,74545,77314,69699,79235,74478,78480,71102,76594,75680,69062,74459,72884,77468,71498,79625,72262,75585,69691,72287,78689,71526,77166,79663,80687,73548,77135,74129,72548,77184,79460,80543,78399,75686,81978,88305,86844,90276,94652,94954,95034,92592,89485,83099,78523,82828,74061,78300,76758,82560,77547,71406,73046,76849,72376,71248,80532,75049,76814,70716,70227,75911,78040
1909.9,1807.6,1960.2,1909.1,1887.9,1821.6,1962.5,1818.6,1852.5,1944.3,1778.9,1937.8,1827,1835,1898.1,1883.3,1795.5,1950,1918.5,1774.5,1799.1,1813.5,1837.1,1863.4,1818.3,1828.1,1944.8,1804.5,1785.5,1969.5,1911.9,1822.9,1792.5,1802.5,1962.3,1922.1,1809.3,1950.9,1820.5,1793,1952.5,1871.5,1866.8,1816.1,1944.8,1938.3,1953,1790.1,1815.4,1859.2,1901,1831.4,1822.1,1834.7,1898,1992.9,1863.4,1854,1895.8,1946.9,2023.2,1843.3,1930.5,1891.2,2077.8,2068.4,2110.9,2046.1,2106.9,2225.1,2198.1,2228.3,2184.4,2096.8,2174.5,2056.8,2052,1986.2,1996.1,1985.8,2033,1870.2,1867.7,1906.3,1969,1811.7,1900.9,1880.8,1836.4,1894.3,1789.9,1793.1,1918.2,1875,1900.6,1933.3,1782.1,1957.2,1896.1,1829.9
21952,23278,22584,22815,21658,23118,22007,23240,22008,23332,23062,22356,22229,22393,22522,21873,21707,23302,22257,23209,21833,21910,21897,22081,21758,21802,23354,21864,23057,22720,22640,22552,23187,22170,23059,22807,22752,22787,21799,21767,22499,22619,22976,22977,22460,22700,22231,23194,23430,23716,23886,23047,24110,23839,24938,24968,25246,25312,23793,23334,23332,22858,23188,22903,23073,23362,22111,22294,23295,22352,22661,22927,22898,22632,21681,23204,22406,23395,23044,23052,23328,22267,22044,23289,22718,22384,22311,22871,22338,22965,22982,21894,22134,21669,23113,23355,23240,23119,22337,23181
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56
863.4,919.58,888.92,893.87,890.95,923.35,872.07,863.23,880.69,923.44,839.85,887.43,838.87,920.55,875.66,928.79,842.84,869.67,914.84,898.34,918.94,877.6,916.34,821.34,807.44,894.6,814.96,844.97,806.9,836.16,778.44,803.09,753.41,744.59,693.07,603.81,702.18,762.5,817.15,755.3,825.75,870.42,877.29,823.54,838.64,879.83,903.35,849.45,812.2,835.72,889.42,919.79,825.46,871.3,857.05,919.98,906.53,854.05,831.59,921.37,881.97,861.19,871.86,900.71,844.89,868.12,902.42,875.86,929.2,885.43,861.64,851.57,863.43,871.78,851.07,863.05,930.87,877.85,917.84,863.32,848.75,846.5,852.95,905.75,851.12,860.94,881.35,853.87,927.7,876.85,917.1,871.88,862.59,902.08,849.85,914.7,832.82,866.29,851.3,885.5
24827,24973,24988,24696,23606,24723,23517,25163,23568,23823,24782,24896,24200,24459,24712,24700,24878,24946,23745,24806,24724,25061,24280,23944,24298,23762,25132,25068,25217,23506,23510,24445,23809,25040,24803,23762,24510,23931,23510,24910,24826,23848,23565,24918,24507,24889,23585,23618,23515,24386,24632,24945,24262,24399,24698,23578,23516,24812,25131,24170,23495,25093,24440,24542,23873,23438,23537,24937,24712,23543,23488,23928,23655,24191,24540,24485,23540,23172,22866,23535,22306,21949,21896,22325,20228,20664,22428,23018,22985,23152,23074,23365,23040,24072,23356,24426,23321,24120,23404,24474
1689.1,1648.9,1693,1700.1,1692.5,1676.7,1708.7,1652.9,1706,1668.3,1658.9,1668.5,1721.4,1703.4,1703.9,1660.7,1719.7,1675.5,1733.8,1647.8,1715.8,1661.5,1673.9,1651.7,1675.2,1730.8,1650.5,1725.1,1664.1,1706.5,1684,1670.6,1685.8,1694.8,1683.9,1664.1,1689.6,1666.5,1685.8,1687.6,1663.9,1722.1,1677.1,1686.4,1697.5,1672.4,1736.4,1688.3,1723.6,1690.4,1685,1674.4,1679.6,1664.4,1718.7,1710.2,1710.2,1700.3,1665.5,1682.3,1698.3,1713.2,1650.2,1663.1,1734.3,1729.2,1729.7,1701.1,1716.5,1741.7,1714.2,1694.8,1684.9,1707.3,1757.4,1729.9,1731.7,1778.2,1722.1,1736.6,1837.9,1843.6,1855.8,1832.5,1796.6,1784.7,1751.7,1724.5,1720.6,1692.7,1753.3,1700,1667.9,1700.1,1744.5,1697.4,1739.9,1655.9,1734.4,1738.4
2.35,2.33,2.3,2.34,2.27,2.25,2.26,2.32,2.25,2.35,2.3,2.37,2.34,2.35,2.26,2.27,2.24,2.31,2.27,2.26,2.29,2.23,2.27,2.24,2.29,2.36,2.27,2.26,2.34,2.28,2.32,2.31,2.3,2.35,2.24,2.36,2.27,2.27,2.26,2.25,2.34,2.33,2.25,2.32,2.25,2.29,2.3,2.24,2.3,2.24,2.34,2.36,2.28,2.32,2.22,2.29,2.28,2.31,2.23,2.26,2.21,2.28,2.24,2.24,2.27,2.23,2.2,2.15,2.07,2.14,2.16,2.12,2.21,2.26,2.21,2.29,2.31,2.26,2.25,2.26,2.33,2.34,2.31,2.34,2.36,2.32,2.36,2.23,2.25,2.35,2.24,2.33,2.29,2.36,2.32,2.33,2.29,2.35,2.27,2.31
547.05,562.75,531.08,595.07,587.32,528,615.64,616.36,525.27,607.53,595.71,546.1,594.17,524.55,592.58,504.57,571.86,517.91,613.26,641.71,612.59,540.79,520.62,582.14,515.29,532.49,630.81,550.02,588.53,573.83,634.03,542.03,584.23,607.82,584.87,580.82,585.75,538.56,642.69,617.32,524.49,590.53,600.89,510.02,643.59,552.17,589.14,598.91,637.04,518.73,637.84,618.33,514.65,507.73,598.18,533.48,626.99,592.15,521.69,560.85,623.23,583.15,629.83,610.04,516.18,639.84,531.6,523.21,652.87,557.23,565.91,607.48,550.15,679.69,608.95,567.61,701.3,679.75,666.87,638.31,703.45,774.3,793.68,918,814.17,740.39,703.51,664.42,654,657.03,616.5,620.63,599.19,632.72,613.62,650.37,592.58,646.52,608.09,645.1
47621,47369,38553,46328,37927,36977,40932,37567,37041,36298,32631,26830,28744,28447,32728,39364,38689,44476,38689,38912,41916,46181,43253,45940,48737,39770,42759,49404,42155,51356,43287,46367,44510,50135,47546,41109,51457,49056,43003,51851,46044,44663,45917,47102,49058,42374,51081,48352,41542,42346,44505,48887,42121,50256,48870,46457,43610,45301,47263,44451,52126,51595,43165,47448,42258,43781,42636,42072,48873,44717,47754,49169,45298,49798,51062,46399,45563,47120,43957,51799,43800,47075,43259,51181,45635,45609,40843,52098,51871,40930,42655,44193,48139,43944,49964,43600,46761,48640,41531,47471
1.91,1.62,1.8,1.84,1.72,1.77,1.68,1.83,1.75,1.61,1.89,1.71,1.83,1.76,1.62,1.82,1.89,1.81,1.57,1.73,1.73,1.92,1.91,1.73,1.7,1.83,1.8,1.61,1.79,1.99,2.04,1.82,1.87,1.9,2.06,2.13,2.28,2.51,2.56,2.21,2.3,2.27,2.18,1.98,1.9,1.8,1.82,1.77,1.87,1.89,1.61,1.87,1.58,1.72,1.82,1.74,1.77,1.91,1.92,1.84,1.65,1.59,1.65,1.69,1.54,1.61,1.72,1.91,1.73,1.57,1.67,1.73,1.76,1.7,1.87,1.69,1.54,1.61,1.73,1.67,1.75,1.83,1.61,1.66,1.55,1.74,1.87,1.81,1.82,1.82,1.66,1.68,1.64,1.6,1.56,1.82,1.92,1.8,1.72,1.68
1471.8,1506.8,1425.2,1446,1497.7,1430.8,1505.6,1499.9,1474.4,1487.9,1460.5,1459.3,1490.3,1471.1,1433.1,1425.7,1463.5,1492.3,1484,1432.7,1430.9,1421.7,1494.2,1447.8,1499.8,1509.4,1434.4,1453.4,1466.5,1431.3,1500.6,1452.3,1463.7,1458.1,1426,1508.3,1465.8,1440.9,1514.2,1440,1428.4,1465.4,1510.9,1450.4,1472.7,1449,1499.8,1462.7,1424,1510.2,1479.5,1437.3,1509.1,1477.6,1448.4,1498.8,1433.5,1459.6,1501.5,1446.6,1446.7,1429.7,1457,1424.6,1470.7,1461.9,1442.7,1491.8,1456.6,1470.8,1503.8,1503.1,1524.1,1477.5,1508.7,1480.4,1478,1524,1489.8,1519.1,1548.7,1557.4,1554.1,1608.7,1614.1,1647.1,1627.3,1518,1572,1477.2,1524.5,1529.7,1470.3,1477.5,1524.4,1490.5,1435.9,1519.5,1452,1428.5
16993,17386,16607,17360,16693,17481,16719,17088,17496,18029,17520,17289,17322,17571,17962,17391,17411,18062,16853,17899,17125,17864,17233,16886,17547,17791,16984,16533,16486,17934,16606,17690,17749,17563,16452,16854,16557,17306,17558,17352,15788,16039,15567,15502,16190,15565,15101,13751,14653,15344,15017,16651,16320,15974,16802,17115,16608,16329,16225,16508,17021,16375,16547,17542,16668,16906,17349,17204,17090,17306,16974,17506,16723,17720,16672,17795,17169,17147,16946,17403,17455,17828,17239,17396,17370,17325,16574,17498,16866,16962,17893,17078,17909,17106,17681,17355,17286,17849,17099,17159
170.48,187.68,168.25,185.21,171.48,190.81,176.51,168.98,182.63,187.91,194.74,171.79,176.41,190.25,176.51,163.37,183.59,173.18,172.38,195.59,169.57,198.89,170.81,166.33,191.11,182.71,191.86,191.77,187.63,197.98,199.98,185.38,165.05,196.65,162.49,184.07,164.88,167.1,178.73,171.09,195.44,164.57,181.1,176.51,194.61,186,190.61,166.85,164.23,162.88,188.94,185.31,182.11,189.04,168.92,154.41,145.6,164.36,153.95,166.53,150.23,140.84,141.84,120.73,92.88,117.92,142.28,120.22,133.77,152.45,155.02,152.58,157.45,176.08,154.18,157.57,173.47,169.56,172.05,166.2,164.36,180.04,167.15,197.76,177.18,184.31,176.02,191.01,197.23,176,198.72,164.47,191.61,191.26,176.32,168.14,166.57,164.21,176.98,196.15
5.05,5.76,5.26,5.33,5.41,5.15,5.57,5.06,5.77,5.47,5.64,5.61,5.11,5.46,5.23,5.12,4.41,4.35,4.27,3.21,3.68,4.41,4.22,4.61,4.92,5.31,5.27,4.96,5.71,5.39,4.94,5.04,5.89,5.34,5.74,5.48,5.91,5.44,5.72,5.17,5.36,5.43,5.32,5.96,5.51,5.4,5.64,5.95,5.88,5.73,5.84,5.49,5.66,5.97,5.69,5.14,5.51,5.53,5.75,5.79,5.54,5.24,5.07,5.74,5.95,5.3,5.49,5.68,5.83,5.5,5.32,5.78,5.75,5.48,5.93,5.94,5.88,5.92,5.65,5.74,5.92,5.87,5.74,5.74,5.49,5.66,5.58,5.42,5.34,5.52,5.79,5.11,5.29,5.41,5.15,5.75,5.77,5.56,5.58,5.21
17438,18146,19482,19916,18988,19813,18690,17006,18906,18096,19708,18400,18637,18590,19632,19758,17455,16737,16862,18121,17819,17515,17375,17518,16720,16526,16062,15753,17154,15063,14774,16855,14633,15270,13005,11223,13632,12591,13332,15179,16110,15050,16986,15704,17206,17185,18178,17646,19182,19136,19838,17482,18736,18647,17968,19320,17255,19155,17963,17780,19186,18989,19175,18879,19193,19074,20141,18757,18729,19360,18934,18194,19152,18618,19014,18399,18209,19302,19872,18223,17492,18110,16813,19109,19723,17178,17672,19985,19259,19133,18813,18169,19158,20078,18289,20048,17246,16906,17842,17449
7.45,8.03,6.98,8.11,7.46,8.12,7.43,7.44,7.97,7.57,6.89,7.7,6.82,8.11,7.79,7.56,7.22,6.94,6.87,7.7,7,7.39,8.1,7.4,7.53,7.97,6.66,7.78,7.26,8.24,8.22,6.79,7.46,7.64,7.2,7.9,8.24,8.35,7.49,7.46,8.8,8.67,8.5,9.39,10.06,9.14,9.58,9.87,10.78,9.36,9.73,9.31,8.61,7.9,8.22,8.95,7.61,8.63,8.63,8.62,7.07,7.52,8.26,7.46,7.53,7.45,7.78,6.83,7.9,7.2,7.64,7.51,6.74,7.71,7.49,7.23,7.32,6.77,7.68,7.67,7.04,6.54,7.16,7.98,6.89,7.61,7.67,7.86,8.03,7.49,7.51,7.69,6.53,7.27,7.12,7.95,8.1,6.87,7.01,7.4
